#{"t_start": 1604984352.9303923, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
-492.30412,128,13012.505916,0
1385.670147,101,13012.907438,1
-1419.146599,401,13014.552279,0
-580.681974,401,13016.219489,0
-1421.544796,282,13017.438815,0
-1125.675962,168,13018.247582,0
-574.757525,401,13019.890954,0
-564.623543,401,13021.522142,0
1441.261844,95,13021.935783,1
1102.613783,142,13022.37838,1
1356.547345,111,13022.820481,1
1353.896344,106,13023.219472,1
-499.882511,91,13023.620998,0
1508.208295,85,13023.999009,1
-589.847538,401,13025.594778,0
-1009.145737,305,13030.94749,0
1344.16068,107,13031.342028,1
-1016.116673,232,13032.182092,0
1300.361055,129,13032.939114,1
-997.273132,268,13033.802259,0
-726.840764,401,13035.339936,0
-1064.629274,286,13036.480715,0
-559.712187,205,13037.268917,0
1584.970441,79,13037.654904,1
-1469.709037,401,13039.287386,0
1596.617181,77,13039.684317,1
-927.223616,197,13040.490063,0
1399.452517,103,13040.8895,1
-471.2321,91,13041.2874,0
56.510446,294,13042.483948,1
-1049.171787,280,13043.35505,0
-389.542685,50,13043.746312,0
-364.265349,47,13043.783936,0
-585.476137,401,13045.498247,0
-968.468688,200,13046.383889,0
1602.644076,77,13046.788526,1
-1132.588237,178,13047.559384,0
-1072.216223,170,13048.324915,0
75.472152,312,13049.540456,1
-358.564006,49,13049.579263,0
-1152.297301,184,13050.362585,0
-376.505436,49,13050.713134,0
-376.996363,49,13050.751772,0
-953.023248,178,13051.533914,0
-1052.777414,298,13052.760473,0
1390.956949,100,13053.111872,1
-400.593623,165,13053.588845,0
-958.634423,401,13055.574684,0
-423.75019,82,13055.643115,0
-948.579348,182,13056.480547,0
-511.054046,108,13056.932155,0
-1053.171996,357,13058.544091,0
-996.300891,223,13059.342421,0
-1001.86151,181,13060.139561,0
-1075.013602,170,13060.994064,0
-589.714175,180,13061.478653,0
1177.026446,132,13062.239139,1
-1029.666217,153,13062.695933,0
-350.469454,44,13063.051264,0
-1077.279847,178,13063.514751,0
-367.46609,56,13063.86754,0
1114.644258,146,13064.309799,1
1150.993921,139,13065.044567,1
-1072.046262,174,13065.795457,0
-870.383704,385,13067.050681,0
-647.834548,185,13067.837804,0
-1021.989743,325,13069.335278,0
-985.162354,191,13069.800052,0
-903.873469,296,13070.909555,0
894.609442,175,13075.955353,1
1348.61024,114,13076.359407,1
1044.849078,144,13077.087662,1
1166.171352,137,13077.496916,1
-759.749169,401,13079.112576,0
-391.525742,58,13079.523107,0
-1080.061078,206,13080.345487,0
-1069.832928,207,13081.181317,0
-488.211202,401,13082.804687,0
1170.129324,132,13083.235525,1
-373.065729,91,13083.646654,0
855.843876,177,13084.454306,1
-1013.255644,330,13085.711118,0
1637.07548,71,13086.093998,1
-1058.756134,192,13086.891469,0
980.965101,150,13087.323598,1
629.758648,205,13088.111462,1
-571.987476,234,13089.354435,0
1146.05672,134,13089.806628,1
-1035.634094,323,13091.096002,0
797.130891,171,13091.877821,1
-875.977632,270,13093.080072,0
-562.464295,401,13094.752126,0
959.8003,168,13095.230687,1
444.385382,258,13096.473182,1
-961.791908,177,13097.294054,0
1594.754901,75,13097.352137,1
1154.33075,134,13098.152701,1
-609.270874,401,13099.872739,0
-548.833634,401,13101.550893,0
-749.494924,401,13103.184513,0
-485.115598,272,13104.054862,0
523.564451,226,13105.251965,1
770.524583,180,13106.05502,1
-619.078783,309,13107.256234,0
932.629421,166,13107.706365,1
-945.817013,185,13108.484375,0
-894.592948,217,13109.309792,0
-492.573644,400,13110.900005,1
1479.078958,92,13111.28721,1
1146.008448,133,13112.01651,1
1530.484433,87,13112.084995,1
-659.463133,401,13113.740073,0
-965.537927,205,13114.543077,0
-544.544451,401,13120.777985,0
-667.313533,401,13122.453095,0
440.846572,232,13123.271664,1
1002.093757,158,13123.708526,1
-782.186965,374,13125.43785,0
1013.227353,160,13126.231892,1
886.325418,201,13127.093097,1
135.206201,297,13128.389966,1
-614.369164,191,13129.208639,0
1495.857373,90,13129.611996,1
1252.03048,124,13130.074463,1
-806.627105,401,13131.762631,0
1232.779139,124,13132.182044,1
991.934353,158,13132.977181,1
1270.969857,122,13133.424114,1
1022.699556,155,13133.879447,1
-1072.470752,199,13134.73565,0
-1107.130025,323,13136.340607,0
-225.732852,326,13137.599578,1
-788.703073,401,13139.231504,0
310.953633,243,13140.058153,1
-462.156513,362,13141.654754,1
1023.669182,163,13142.428564,1
-376.164011,53,13142.482487,0
1233.042302,128,13142.892336,1
1591.162316,79,13143.313936,1
-1017.429342,183,13144.142506,0
1015.373892,155,13144.877867,1
-760.379512,401,13146.553418,0
-781.096576,401,13148.152656,0
-743.59906,401,13149.754957,0
217.886066,247,13150.60354,1
-362.845476,61,13150.977769,0
-517.255503,401,13152.639274,0
1499.89847,86,13153.044672,1
-808.493232,401,13154.66173,0
-630.499461,203,13155.467715,0
-1040.916096,273,13156.299215,0
-488.726357,187,13157.080924,0
-593.946866,401,13158.625268,0
-1006.646522,185,13159.416734,0
320.925064,282,13160.554275,1
287.475496,228,13161.277955,1
1209.34549,133,13166.004777,1
949.633974,161,13166.79052,1
-1018.956562,217,13167.621892,0
-468.434939,401,13169.315286,0
-829.219006,401,13171.014832,0
-560.235305,401,13172.741314,0
-434.265037,393,13174.44542,1
-1032.824339,185,13175.293062,0
-15.085661,319,13176.568004,1
-956.136687,167,13177.372805,0
-629.106597,401,13179.04992,0
1487.707226,89,13179.473786,1
939.387742,160,13179.944087,1
877.280672,164,13180.743536,1
-295.552193,130,13181.184475,0
-584.700026,401,13182.868023,0
1054.327183,153,13183.670803,1
-480.781749,401,13185.30506,0
-766.681946,371,13186.924647,0
1157.052111,133,13187.383269,1
-483.398482,379,13188.988379,1
1638.069677,69,13189.042598,1
923.947842,162,13189.844162,1
-524.816973,264,13191.076244,0
-439.916206,108,13191.491417,0
628.024716,209,13192.346723,1
1531.53836,89,13192.759172,1
1100.353589,138,13193.197842,1
-585.554321,401,13194.838407,0
1244.751936,124,13195.30245,1
1191.100546,125,13196.045422,1
1192.22865,135,13196.462122,1
-739.812207,316,13197.693002,0
-467.225555,241,13198.913854,0
-489.122674,213,13199.795388,0
803.152532,197,13200.625513,1
-573.224615,401,13202.336818,0
-553.322373,232,13203.173516,0
-517.882489,401,13204.89005,0
75.978487,311,13206.080351,1
1349.548328,108,13206.439894,1
-648.251787,401,13212.290519,0
-974.598786,291,13213.552806,0
1199.738518,129,13213.972409,1
-518.199641,401,13215.587348,0
-956.62578,401,13217.260602,0
-796.633021,401,13218.970892,0
-841.460919,401,13220.676529,0
-566.061288,401,13222.404248,0
829.911971,181,13223.253736,1
88.985521,303,13224.549437,1
860.41484,191,13225.356294,1
-173.68208,345,13227.010556,1
1164.860382,152,13227.457746,1
-667.771197,401,13229.061766,0
1237.561552,124,13229.482319,1
1041.443267,148,13230.236193,1
-1252.362042,362,13231.59219,0
750.702505,220,13232.759088,1
-510.325809,401,13234.36196,0
-526.593606,401,13235.937903,0
656.012162,216,13236.751683,1
-1464.176454,401,13238.358768,0
-1107.063836,286,13239.562078,0
-1634.642194,401,13241.182117,0
-620.989814,401,13242.782838,0
-1212.819331,324,13243.994926,0
-761.71315,401,13245.562109,0
-1334.147986,328,13246.738878,0
-906.370333,401,13248.384822,0
-539.828611,401,13250.015848,0
1024.502251,175,13250.790227,1
-506.69978,401,13252.207374,0
-1017.437778,319,13257.799874,0
-512.88089,220,13258.604029,0
958.855962,175,13259.401059,1
-547.397975,401,13261.040601,0
705.820268,222,13261.914615,1
1249.355953,125,13262.7068,1
1295.193061,121,13263.123911,1
-733.331486,401,13264.766695,0
-1281.907262,358,13266.020392,0
-1055.149493,153,13266.786727,0
-54.629603,326,13268.03435,1
-1008.867827,165,13268.803933,0
-1083.271266,401,13270.423449,0
1225.571383,128,13270.86674,1
-482.52641,131,13271.617585,0
-325.742937,388,13272.924227,1
1090.925544,165,13273.671448,1
381.460349,276,13274.865757,1
1113.872325,141,13275.288161,1
-1001.706833,143,13276.057506,0
-448.845568,401,13277.616189,0
1062.148115,144,13278.054549,1
1124.366229,138,13278.468343,1
-1293.5126,401,13280.078108,0
1372.165683,109,13280.831104,1
-1022.171211,157,13281.318303,0
1081.615718,165,13282.1016,1
1059.64053,145,13282.538661,1
-1199.04363,259,13283.675727,0
-470.24176,84,13284.048882,0
1428.324363,101,13284.447832,1
-1008.346718,131,13284.855772,0
-695.706555,401,13286.396255,0
-506.157488,115,13286.798766,0
-998.975548,141,13287.536234,0
1266.135238,121,13287.92621,1
1110.611423,176,13288.665602,1
1173.702266,133,13289.083041,1
-518.771244,123,13289.495759,0
-440.766271,99,13289.898167,0
863.970388,222,13290.73806,1
1399.55425,108,13291.174542,1
1450.798476,99,13291.587881,1
-479.185607,86,13291.969306,0
-1027.643509,334,13293.562151,0
-717.392212,401,13295.104494,0
1326.454165,115,13295.471916,1
-613.644465,401,13301.306477,0
-533.207939,401,13303.02528,0
-2172.005275,356,13304.264565,0
-607.295406,401,13305.775173,0
-418.976335,86,13306.167157,0
-703.892866,401,13307.70181,0
1065.970627,142,13308.431473,1
-1078.83367,168,13308.866291,0
-714.651857,401,13310.409055,0
79.428404,401,13312.027074,0
-458.167252,204,13312.861908,0
-549.24623,155,13313.623589,0
-917.332048,253,13314.474977,0
1595.72582,77,13314.874969,1
-377.774743,181,13315.673806,0
-1967.443397,317,13316.982578,0
1213.43863,127,13317.437601,1
-376.143879,156,13318.225128,0
1234.07718,124,13318.65196,1
1033.646161,147,13319.428491,1
-497.134757,96,13319.836418,0
-441.569717,136,13320.268999,0
-576.749214,401,13321.903373,0
1216.577262,125,13322.327896,1
-422.682494,332,13323.971954,0
-441.678587,117,13324.403001,0
-350.423473,195,13325.227407,0
-1002.423133,220,13326.086655,0
-1331.468354,346,13327.393379,0
-440.481887,109,13328.164729,0
-64.648785,330,13329.447509,1
-197.243382,187,13330.23217,0
1288.529473,120,13330.655447,1
-491.999139,99,13331.055975,0
1215.9174,124,13331.493415,1
-284.944054,375,13333.115068,0
-1031.776739,144,13333.544116,0
-420.706262,308,13334.782701,0
-634.801747,401,13336.457329,0
416.548136,269,13337.675334,1
-589.111361,161,13338.510727,0
-903.635998,243,13339.396906,0
925.876574,186,13340.096324,1
220.116405,298,13341.164559,1
-634.897882,171,13346.267456,0
1314.229992,114,13346.691642,1
-422.458054,102,13347.114915,0
-579.450173,401,13348.756733,0
-1585.174646,401,13350.41459,0
1098.760444,144,13350.864679,1
1600.518735,77,13351.224476,1
1255.263614,124,13351.639772,1
1404.821629,102,13352.057392,1
-594.398556,401,13353.718851,0
-1019.552498,168,13354.510251,0
-631.435323,175,13355.323148,0
-733.455638,401,13356.960034,0
-821.354719,401,13358.51558,0
-1016.796899,155,13358.942985,0
-1051.687364,176,13359.704739,0
-1253.128838,325,13360.932432,0
-545.213738,401,13362.543062,0
-421.922567,162,13363.32627,0
-820.709826,401,13364.988218,0
1218.310305,126,13365.447701,1
-531.149264,401,13367.017986,0
-657.395652,401,13368.73951,0
-483.627404,107,13369.152913,0
-708.113607,401,13370.799464,0
-782.912306,401,13372.460307,0
867.891643,173,13373.28833,1
-1342.402584,401,13374.990263,0
1195.459991,130,13375.430221,1
1587.253093,76,13375.842477,1
554.694506,218,13376.643844,1
884.964768,170,13377.402311,1
-675.499055,401,13379.010178,0
1231.96782,128,13379.431612,1
-1054.585595,290,13380.628004,0
1264.475027,127,13381.071641,1
1228.826656,125,13381.850095,1
1251.299463,121,13382.260601,1
-449.325709,175,13383.050257,0
-690.080232,401,13384.618223,0
1081.960199,148,13384.993258,1
-648.37434,401,13386.364379,0
-708.704819,401,13392.332751,0
-957.754865,350,13393.860272,0
-680.908415,401,13395.563575,0
-1204.417427,279,13396.837579,0
-1150.784922,331,13398.093101,0
-638.979428,401,13399.758166,0
1231.443767,125,13400.219108,1
-888.423102,401,13401.887642,0
-1422.127134,401,13403.578002,0
980.107357,156,13404.424058,1
-795.074066,401,13406.151108,0
1119.348701,144,13406.627983,1
-548.382308,401,13408.348254,0
-1023.107675,206,13409.213618,0
-1426.560651,401,13410.930451,0
434.761169,227,13411.820418,1
-1160.128831,291,13413.080082,0
-1112.076319,401,13414.821687,0
-816.762665,401,13416.540015,0
548.444997,216,13417.770257,1
-883.776205,401,13419.525801,0
-1136.317354,251,13420.396389,0
733.984516,203,13421.278288,1
-299.621989,318,13422.543709,1
-908.070539,401,13424.218353,0
-881.244588,401,13425.891763,0
-1289.357358,401,13427.554391,0
-918.701316,401,13429.219531,0
730.945373,191,13430.042546,1
-498.44631,399,13431.494609,1
517.024112,219,13432.195567,1
-1177.502914,338,13438.227626,0
1348.106152,110,13438.662561,1
-1185.750117,277,13439.961616,0
-1065.723086,108,13440.388383,0
-1406.874394,401,13442.049027,0
-1130.068688,346,13443.335804,0
-515.230262,345,13444.887419,1
-1307.716242,401,13446.487215,0
-637.607782,401,13448.224308,0
-683.40043,384,13449.89524,0
1001.078467,164,13450.34627,1
-870.801055,213,13451.175452,0
-1282.057352,308,13452.386225,0
1051.406274,154,13453.131752,1
1535.568402,85,13453.512603,1
-211.686285,312,13454.708433,1
-567.077595,262,13455.564943,0
-782.188714,401,13457.485388,0
1287.064241,125,13457.905672,1
883.617111,173,13458.349036,1
-1255.326693,329,13459.818089,0
-1269.376019,362,13461.073362,0
-559.593448,401,13462.695856,0
1322.827822,118,13463.446404,1
-563.71922,401,13465.073118,0
-1281.9043,298,13466.287163,0
491.603606,225,13467.108399,1
-1332.629956,323,13468.351599,0
-1249.05995,287,13469.564432,0
-1264.136941,285,13470.775371,0
-1341.849643,401,13472.449436,0
-1011.324505,216,13473.282223,0
1310.221829,118,13473.715709,1
-328.804524,74,13474.12394,0
307.535489,349,13475.470781,1
1128.434309,142,13476.144223,1
-797.720637,401,13477.545265,0
1285.24236,119,13482.534225,1
-1330.476951,362,13484.176687,0
-1042.022315,196,13484.98788,0
-551.659943,401,13486.648674,0
1351.18466,109,13487.024351,1
-1318.780413,219,13487.808145,0
-1057.879454,168,13488.554628,0
-1154.517494,182,13489.013465,0
-1335.659462,279,13490.147049,0
367.879976,276,13491.301891,1
-472.222457,76,13491.66416,0
-556.234449,401,13493.203677,0
178.25312,258,13494.007109,1
301.886486,331,13495.504377,1
-1361.386034,308,13496.673394,0
1030.681294,151,13497.090613,1
-1079.223744,177,13497.829937,0
452.823029,226,13498.626835,1
-542.034455,401,13500.183493,0
-1087.012105,172,13500.941653,0
825.947261,179,13501.747346,1
682.812774,208,13502.566517,1
700.205496,197,13503.354755,1
-1333.285961,303,13504.547298,0
-479.971807,66,13504.598792,0
883.178214,168,13505.371349,1
-1300.791169,288,13506.564918,0
1345.694232,121,13507.011384,1
1147.019491,176,13507.855674,1
943.932309,161,13508.662059,1
-436.637224,58,13508.708066,0
-344.539137,73,13509.080746,0
-419.265104,56,13509.124368,0
-1188.210405,99,13509.547001,0
1305.60146,120,13510.370179,1
-1027.293468,401,13512.055308,0
-488.146458,401,13513.758517,0
-1212.088125,106,13514.125662,0
-1122.27462,401,13515.82899,0
-476.499855,59,13515.87472,0
515.988595,217,13516.750288,1
1234.039627,140,13517.563646,1
1206.778815,127,13518.018414,1
786.290067,178,13518.849166,1
1022.7554,153,13519.285883,1
1263.290203,127,13520.032489,1
1328.762786,111,13520.40128,1
-193.830658,304,13521.453816,1
-446.887571,59,13521.499017,0
840.40461,175,13522.175349,1
1022.656309,149,13527.416234,1
1433.889973,99,13527.831214,1
711.889629,185,13528.623811,1
-428.321981,57,13528.669485,0
-447.862609,325,13529.9272,1
1370.335633,107,13530.365113,1
-405.986541,70,13530.760042,0
-100.17811,294,13531.943084,1
1184.467197,132,13532.364169,1
590.994051,215,13533.523576,1
736.215371,194,13533.995982,1
994.491533,159,13534.788874,1
1485.494402,93,13535.207833,1
-528.103743,82,13535.603158,0
554.224895,265,13536.463195,1
1206.360358,126,13537.209291,1
-372.403223,312,13538.43331,1
-448.309575,169,13539.204356,0
1095.501605,139,13539.617801,1
-344.202427,83,13539.997448,0
1434.128946,103,13540.382704,1
1104.116526,145,13540.818646,1
712.470665,190,13541.626448,1
1467.609902,95,13542.026479,1
667.675872,255,13543.232842,1
509.296467,217,13544.019415,1
-1195.771465,114,13544.414812,0
-580.249805,401,13545.993271,0
851.72453,165,13546.758476,1
631.790288,248,13547.591742,1
949.514232,157,13548.362831,1
-499.316682,401,13549.976178,0
355.535221,262,13550.833686,1
983.555759,149,13551.605055,1
1022.761973,150,13552.049257,1
1044.599223,150,13552.812735,1
893.981597,172,13553.582479,1
605.127159,229,13554.39606,1
1375.557897,107,13554.7818,1
755.367854,187,13555.559876,1
1375.590608,111,13556.00086,1
963.110744,163,13556.474489,1
488.018356,212,13557.621288,1
-441.692186,59,13557.667405,0
638.108097,196,13558.458748,1
742.099197,189,13559.26887,1
1387.967876,107,13559.681323,1
1318.744906,112,13560.110601,1
876.894838,163,13560.90486,1
-489.241113,81,13561.307317,0
940.481579,165,13561.791442,1
959.766458,152,13562.586154,1
9.146323,271,13563.830394,1
1082.272032,139,13564.316092,1
1059.685655,149,13564.706279,1
1520.92583,86,13565.058944,1
-226.753831,202,13565.779802,0
1415.274439,109,13566.141545,1
1508.562861,92,13566.492558,1
1228.055215,134,13571.706511,1
981.193888,217,13572.550208,1
-13.100092,325,13573.840176,1
1451.129667,96,13574.249413,1
1006.750053,148,13575.025459,1
-562.811937,401,13576.651179,0
1215.607019,124,13577.070625,1
1004.029084,147,13577.526667,1
-664.663611,401,13579.183684,0
